currency,description,displaySymbol,symbol,type
USD,ENVISION SOLAR INTERNATIONAL,EVSI,EVSI,EQS
USD,EATON VANCE STOCK NEXTSHARES,EVSTC,EVSTC,ETF
USD,EATON VANCE TAX-ADV DVD INC,EVT,EVT,EQS
USD,EVERTEC INC,EVTC,EVTC,EQS
USD,EATON VANCE LTD DURATION FND,EVV,EVV,EQS
USD,VANECK ENVIRONMENTAL SRVCS,EVX,EVX,ETF
USD,EATON VANCE NY MUNICIPAL INC,EVY,EVY,EQS
USD,EDWARDS LIFESCIENCES CORP,EW,EW,EQS
USD,ISHARES MSCI AUSTRALIA ETF,EWA,EWA,ETF
USD,EAST WEST BANCORP INC,EWBC,EWBC,EQS
USD,ISHARES MSCI CANADA ETF,EWC,EWC,ETF
USD,INVESCO Su0026P 500 EQUAL WEIG C,EWCO,EWCO,ETF
USD,ISHARES MSCI SWEDEN ETF,EWD,EWD,ETF
USD,ISHARES MSCI GERMANY ETF,EWG,EWG,ETF
USD,ISHARES MSCI GERMANY SMALL-C,EWGS,EWGS,ETF
USD,ISHARES MSCI HONG KONG ETF,EWH,EWH,ETF
USD,ISHARES MSCI ITALY ETF,EWI,EWI,ETF
USD,ISHARES MSCI JAPAN ETF,EWJ,EWJ,ETF
USD,ISHARES MSCI JAPAN EQL WGHT,EWJE,EWJE,ETF
USD,ISHARES MSCI JAPAN VALUE ETF,EWJV,EWJV,ETF
USD,ISHARES MSCI BELGIUM ETF,EWK,EWK,ETF
USD,ISHARES MSCI SWITZERLAND ETF,EWL,EWL,ETF
USD,ISHARES MSCI MALAYSIA ETF,EWM,EWM,ETF
USD,INVESCO Su0026P MIDCAP 400 EQUAL,EWMC,EWMC,ETF
USD,ISHARES MSCI NETHERLANDS ETF,EWN,EWN,ETF
USD,ISHARES MSCI AUSTRIA ETF,EWO,EWO,ETF
USD,ISHARES MSCI SPAIN ETF,EWP,EWP,ETF
USD,ISHARES MSCI FRANCE ETF,EWQ,EWQ,ETF
USD,INVESCO Su0026P 500 EQUAL WEIGHT,EWRE,EWRE,ETF
USD,ISHARES MSCI SINGAPORE ETF,EWS,EWS,ETF
USD,INVESCO Su0026P SMALLCAP 600 EQU,EWSC,EWSC,ETF
USD,ISHARES MSCI TAIWAN ETF,EWT,EWT,ETF
USD,ISHARES MSCI UNITED KINGDOM,EWU,EWU,ETF
USD,ISHARES MSCI UNITED KINGDOM,EWUS,EWUS,ETF
USD,PROSHARES ULTSHRT MSCI JAPAN,EWV,EWV,ETF
USD,ISHARES MSCI MEXICO ETF,EWW,EWW,ETF
USD,SPDR Su0026P EMERGING MKTS SMALL,EWX,EWX,ETF
USD,ISHARES MSCI SOUTH KOREA ETF,EWY,EWY,ETF
USD,ISHARES MSCI BRAZIL ETF,EWZ,EWZ,ETF
USD,ISHARES MSCI BRAZIL SMALL-CA,EWZS,EWZS,ETF
USD,EXACT SCIENCES CORP,EXAS,EXAS,EQS
USD,EXELON CORP,EXC,EXC,EQS
USD,EATON VANCE TAX-MGD B/W STR,EXD,EXD,EQS
USD,EXELIXIS INC,EXEL,EXEL,EQS
USD,EXFO INC,EXFO,EXFO,EQS
USD,EATON VANCE TAX-MANAGED GLOB,EXG,EXG,EQS
USD,ISHARES GLOBAL INDUSTRIALS E,EXI,EXI,ETF
USD,ENDEAVOUR SILVER CORP,EXK,EXK,EQS
USD,EXLSERVICE HOLDINGS INC,EXLS,EXLS,EQS
USD,EAGLE MATERIALS INC,EXP,EXP,EQS
USD,EXPERIENCE INVESTMENT CORP-A,EXPC,EXPC,EQS
USD,EXPERIENCE INVESTMENT CORP,EXPCU,EXPCU,STP
USD,EXPEDITORS INTL WASH INC,EXPD,EXPD,EQS
USD,EXPEDIA GROUP INC,EXPE,EXPE,EQS
USD,EXP WORLD HOLDINGS INC,EXPI,EXPI,EQS
USD,EXPONENT INC,EXPO,EXPO,EQS
USD,EXPRESS INC,EXPR,EXPR,EQS
USD,EXTRA SPACE STORAGE INC,EXR,EXR,EQS
USD,EXTERRAN CORP,EXTN,EXTN,EQS
USD,EXTREME NETWORKS INC,EXTR,EXTR,EQS
USD,NATIONAL VISION HOLDINGS INC,EYE,EYE,EQS
USD,EYEGATE PHARMACEUTICALS,EYEG,EYEG,EQS
USD,EYENOVIA INC,EYEN,EYEN,EQS
USD,SECOND SIGHT MEDICAL PRODUCT,EYES,EYES,EQS
USD,CAMBRIA EMERG SHRHLDR YIELD,EYLD,EYLD,ETF
USD,EYEPOINT PHARMACEUTICALS INC,EYPT,EYPT,EQS
USD,ISHARES MSCI SOUTH AFRICA ET,EZA,EZA,ETF
USD,PROSHARES ULTRA MSCI JAPAN,EZJ,EZJ,ETF
USD,WISDOMTREE US MIDCAP FUND,EZM,EZM,ETF
USD,EZCORP INC-CL A,EZPW,EZPW,EQS
USD,ISHARES MSCI EUROZONE ETF,EZU,EZU,ETF
USD,FORD MOTOR CO,F,F,EQS
USD,FIRST TRUST ALT ABS RET ETF,FAAR,FAAR,ETF
USD,FIRST TRUST MULTI CAP VALUE,FAB,FAB,ETF
USD,FIRST TRUST MULTI CAP GROWTH,FAD,FAD,ETF
USD,FIRST AMERICAN FINANCIAL,FAF,FAF,EQS
USD,ISHARES FALLEN ANGELS ETF,FALN,FALN,ETF
USD,FIRST TRUST ABERDEEN GLOBAL,FAM,FAM,EQS
USD,FARMMI INC,FAMI,FAMI,EQS
USD,FIRST TRUST GLOBAL WIND ENER,FAN,FAN,ETF
USD,DIAMONDBACK ENERGY INC,FANG,FANG,EQS
USD,FANHUA INC-SPONSORED ADR,FANH,FANH,DR
USD,FARMER BROS CO,FARM,FARM,EQS
USD,FARO TECHNOLOGIES INC,FARO,FARO,EQS
USD,DIREXION DAILY FIN BULL 3X,FAS,FAS,ETF
USD,FASTENAL CO,FAST,FAST,EQS
USD,FAT BRANDS INC,FAT,FAT,EQS
USD,FATE THERAPEUTICS INC,FATE,FATE,EQS
USD,FT CBOE VEST US EQUITY BUFF,FAUG,FAUG,ETF
USD,FIRST TRUST AUSTRALIA,FAUS,FAUS,ETF
USD,ABERDEEN ASIA-PAC INCOME FD,FAX,FAX,EQS
USD,DIREXION DAILY FIN BEAR 3X,FAZ,FAZ,ETF
USD,FACEBOOK INC-CLASS A,FB,FB,EQS
USD,FLAGSTAR BANCORP INC,FBC,FBC,EQS
USD,FIDELITY BLUE CHIP GROWTH,FBCG,FBCG,ETF
USD,FIDELITY BLUE CHIP VALUE ETF,FBCV,FBCV,ETF
USD,FI ENHANCED LARGE CAP GROWTH,FBGX,FBGX,SP
USD,FORTUNE BRANDS HOME u0026 SECURI,FBHS,FBHS,EQS
USD,FORTRESS BIOTECH INC,FBIO,FBIO,EQS
USD,FIRST BUSINESS FINANCIAL SER,FBIZ,FBIZ,EQS
USD,FB FINANCIAL CORP,FBK,FBK,EQS
USD,FOUNDATION BUILDING MATERIAL,FBM,FBM,EQS
USD,FIRST BANCSHARES INC/MS,FBMS,FBMS,EQS
USD,FIRST BANCORP/NC,FBNC,FBNC,EQS
USD,FIDELITY TOTAL BOND ETF,FBND,FBND,ETF
USD,FIRST BANCORP PUERTO RICO,FBP,FBP,EQS
USD,FORTE BIOSCIENCES INC,FBRX,FBRX,EQS
USD,FAUQUIER BANKSHARES INC,FBSS,FBSS,EQS
USD,FIRST TRUST NYSE ARCA BIOTEC,FBT,FBT,ETF
USD,FIRST TRUST BRAZIL,FBZ,FBZ,ETF
USD,FRANKLIN COVEY CO,FC,FC,EQS
USD,FIRST TRUST CHINA,FCA,FCA,ETF
USD,FIRST TRUST CALIFORNIA MUNIC,FCAL,FCAL,ETF
USD,FIRST TRUST CANADA,FCAN,FCAN,ETF
USD,FIRST CAPITAL INC,FCAP,FCAP,EQS
USD,FIAT CHRYSLER AUTOMOBILES NV,FCAU,FCAU,EQS
USD,FIRST COMMUNITY BANKSHARES,FCBC,FCBC,EQS
USD,FIRST CHOICE BANCORP,FCBP,FCBP,EQS
USD,FIRST COMMUNITY CORP,FCCO,FCCO,EQS
USD,1ST CONSTITUTION BANCORP,FCCY,FCCY,EQS
USD,FIRST TRUST CEF INCOME OPP,FCEF,FCEF,ETF
USD,FUELCELL ENERGY INC,FCEL,FCEL,EQS
USD,FIRST COMMONWEALTH FINL CORP,FCF,FCF,EQS
USD,FIRSTCASH INC,FCFS,FCFS,EQS
USD,FIRST TRUST NATURAL GAS ETF,FCG,FCG,ETF
USD,FTI CONSULTING INC,FCN,FCN,EQS
USD,FIRST CITIZENS BCSHS  -CL A,FCNCA,FCNCA,EQS
USD,ABERDEEN GLOBAL INCOME FUND,FCO,FCO,EQS
USD,FIDELITY MSCI COMMUNICATION,FCOM,FCOM,ETF
USD,FIDELITY CORPORATE BOND ETF,FCOR,FCOR,ETF
USD,FIDELITY STOCKS FOR INFL ETF,FCPI,FCPI,ETF
USD,FOUR CORNERS PROPERTY TRUST,FCPT,FCPT,EQS
USD,FIRST TRUST SENIOR FLOATING,FCT,FCT,EQS
USD,FIRST TRUST LUNT US FACTOR,FCTR,FCTR,ETF
USD,FIRST TRUST SSI STRATEGI ETF,FCVT,FCVT,ETF
USD,FREEPORT-MCMORAN INC,FCX,FCX,EQS
USD,FIDELITY Du0026D BANCORP INC,FDBC,FDBC,EQS
USD,FIRST TRUST STOXX EUROPE,FDD,FDD,ETF
USD,FIDELITY TGT EMRG MKT FACTOR,FDEM,FDEM,ETF
USD,FIRST TR DYN EUR EQTY INC,FDEU,FDEU,EQS
USD,FIDELITY TGT INTL FACTOR ETF,FDEV,FDEV,ETF
USD,AMERICAN CENTURY FOCUSED DYN,FDG,FDG,ETF
USD,FIDELITY HI YIELD FACTOR ETF,FDHY,FDHY,ETF
USD,FIDELITY CON DISCRET ETF,FDIS,FDIS,ETF
USD,FIRST TRUST STRATEGIC INCOME,FDIV,FDIV,ETF
USD,FIRST TRUST MORN DVD LEAD IN,FDL,FDL,ETF
USD,FIDELITY LOW VOLATILITY FACT,FDLO,FDLO,ETF
USD,FIRST TRUST DOW J SELECT MIC,FDM,FDM,ETF
USD,FIDELITY MOMENTUM FACTOR ETF,FDMO,FDMO,ETF
USD,FIRST TRUST DJ INTERNET IND,FDN,FDN,ETF
USD,FIRST TRUST DOW JONES INTL,FDNI,FDNI,ETF
USD,FRESH DEL MONTE PRODUCE INC,FDP,FDP,EQS
USD,FIDELITY DIV ETF RISE RATES,FDRR,FDRR,ETF
USD,FACTSET RESEARCH SYSTEMS INC,FDS,FDS,EQS
USD,FIRST TRUST DEVELP MKT EX-US,FDT,FDT,ETF
USD,FIRST TRUST DEVELOPED MARKET,FDTS,FDTS,ETF
USD,FIDUS INVESTMENT CORP,FDUS,FDUS,EQS
USD,FIDELITY HIGH DIVIDEND ETF,FDVV,FDVV,ETF
USD,FEDEX CORP,FDX,FDX,EQS
USD,FIRSTENERGY CORP,FE,FE,EQS
USD,FLYING EAGLE ACQUISITION-A,FEAC,FEAC,EQS
USD,FOUR SEASONS EDUCATION CAYMA,FEDU,FEDU,DR
USD,FIRST TRUST MLP AND ENERGY I,FEI,FEI,EQS
USD,FREQUENCY ELECTRONICS INC,FEIM,FEIM,EQS
USD,FRANKLIN ELECTRIC CO INC,FELE,FELE,EQS
USD,FIRST TRUST EMERGING MARKETS,FEM,FEM,ETF
USD,FIRST TRUST EMERGING MARKETS,FEMB,FEMB,ETF
USD,FIRST TRUST EMERGING MARKETS,FEMS,FEMS,ETF
USD,FIRST TR ENRGY INC u0026 GRW,FEN,FEN,EQS
USD,FENNEC PHARMACEUTICALS INC,FENC,FENC,EQS
USD,PHOENIX NEW MEDIA LTD -ADR,FENG,FENG,DR
USD,FIDELITY MSCI ENERGY ETF,FENY,FENY,ETF
USD,FIRST TRUST ABERDEEN EMG OPP,FEO,FEO,EQS
USD,FIRST TRUST EUROPE,FEP,FEP,ETF
USD,FORUM ENERGY TECHNOLOGIES IN,FET,FET,EQS
USD,CREDIT SUISSE FI ENHANCED EU,FEUL,FEUL,SP
USD,FIRST TRUST EUROZONE ALPHADE,FEUZ,FEUZ,ETF
USD,FIRST TRUST LARGE CAP CORE A,FEX,FEX,ETF
USD,FIREEYE INC,FEYE,FEYE,EQS
USD,SPDR EURO STOXX 50 ETF,FEZ,FEZ,ETF
USD,FUTUREFUEL CORP,FF,FF,EQS
USD,FIRST TRUST ENH EQUITY INC,FFA,FFA,EQS
USD,FIRST FINANCIAL BANCORP,FFBC,FFBC,EQS
USD,FFBW INC,FFBW,FFBW,EQS
USD,FLAHERTY u0026 CRUMRINE PREFERRE,FFC,FFC,EQS
USD,FT CBOE VEST US EQY BUFF-FEB,FFEB,FFEB,ETF
USD,BARCLAYS ETN+ FI ENHANCED EU,FFEU,FFEU,SP
USD,FBL FINANCIAL GROUP INC-CL A,FFG,FFG,EQS
USD,FORMULA FOLIOS HEDGED GROWTH,FFHG,FFHG,ETF
USD,FUWEI FILMS HOLDINGS CO LTD,FFHL,FFHL,EQS
USD,FLUSHING FINANCIAL CORP,FFIC,FFIC,EQS
USD,FIRST FINL BANKSHARES INC,FFIN,FFIN,EQS
USD,UVA UNCONSTRAINED MEDIUM-TER,FFIU,FFIU,ETF
USD,F5 NETWORKS INC,FFIV,FFIV,EQS
USD,FIRST FINANCIAL NORTHWEST,FFNW,FFNW,EQS
USD,FT FTSE EPRA/NAREIT REAL EST,FFR,FFR,ETF
USD,FORMULAFOLIOS SMART GROWTH,FFSG,FFSG,ETF
USD,FORMULAFOLIOS TACTICAL GROWT,FFTG,FFTG,ETF
USD,FORMULAFOLIOS TACTICAL INCOM,FFTI,FFTI,ETF
USD,INNOVATOR IBD 50 ETF,FFTY,FFTY,ETF
USD,FIRST FOUNDATION INC,FFWM,FFWM,EQS
USD,FIRST TRUST SPECIALTY FINANC,FGB,FGB,EQS
USD,FIRST GUARANTY BANCSHARES IN,FGBI,FGBI,EQS
USD,FIRST TRUST DJ GL SEL DVD,FGD,FGD,ETF
USD,FIBROGEN INC,FGEN,FGEN,EQS
USD,FIRST TRUST GERMANY,FGM,FGM,ETF
USD,FIRST HAWAIIAN INC,FHB,FHB,EQS
USD,FEDERATED HERMES INC,FHI,FHI,EQS
USD,FIRST TRUST HONG KONG,FHK,FHK,ETF
USD,FIDELITY HEALTH CARE ETF,FHLC,FHLC,ETF
USD,FIRST HORIZON NATIONAL CORP,FHN,FHN,EQS
USD,FRANK'S INTERNATIONAL NV,FI,FI,EQS
USD,FIRST INTERSTATE BANCSYS-A,FIBK,FIBK,EQS
USD,ISHRS EDGE US FIXED INC BAL,FIBR,FIBR,ETF
USD,FAIR ISAAC CORP,FICO,FICO,EQS
USD,FIRST TRUST Su0026P INTERNATIONA,FID,FID,ETF
USD,FIDELITY INTL HIGH DIV ETF,FIDI,FIDI,ETF
USD,FIDELITY INDUSTRIALS ETF,FIDU,FIDU,ETF
USD,UBS FI ENHANCED EUR 50 ETN,FIEE,FIEE,SP
USD,FIRST TRUST ENERGY INFRASTRU,FIF,FIF,EQS
USD,UBS FI ENH GL HI YLD ETN,FIHD,FIHD,SP
USD,ISHARES MSCI GLOBAL ENERGY P,FILL,FILL,ETF
USD,ANGEL OAK FINANC STRAT INC,FINS,FINS,EQS
USD,FINVOLUTION GROUP,FINV,FINV,DR
USD,GLOBAL X FINTECH ETF,FINX,FINX,ETF
USD,FIDELITY NATIONAL INFO SERV,FIS,FIS,EQS
USD,FINANCIAL INSTITUTIONS INC,FISI,FISI,EQS
USD,EMPIRE STATE REALTY OP -S250,FISK,FISK,UNT
USD,SPDR SSGA F/I SECTOR ROTATE,FISR,FISR,ETF
USD,FISERV INC,FISV,FISV,EQS
USD,FITBIT INC - A,FIT,FIT,EQS
USD,FIFTH THIRD BANCORP,FITB,FITB,EQS
USD,SPDR Su0026P KENSHO FUTURE SECUR,FITE,FITE,ETF
USD,FIRST TRUST SENIOR FLOATING,FIV,FIV,EQS
USD,FIDELITY INTL VAL FACTOR ETF,FIVA,FIVA,ETF
USD,FIVE BELOW,FIVE,FIVE,EQS
USD,DEFIANCE NEXT GEN CONNECT ET,FIVG,FIVG,ETF
USD,FIVE9 INC,FIVN,FIVN,EQS
USD,FIRST TRUST WATER ETF,FIW,FIW,ETF
USD,COMFORT SYSTEMS USA INC,FIX,FIX,EQS
USD,FIRST TRUST TCW OPP FIXED IN,FIXD,FIXD,ETF
USD,HOMOLOGY MEDICINES INC,FIXX,FIXX,EQS
USD,BARCLAYS ETN+ FI ENHNCD GL-B,FIYY,FIYY,SP
USD,NATIONAL BEVERAGE CORP,FIZZ,FIZZ,EQS
USD,PACIFIC GLOBAL FOCUSED HIGH,FJNK,FJNK,ETF
USD,FIRST TRUST JAPAN,FJP,FJP,ETF
USD,FT CBOE VEST U.S. EQUITY BUF,FJUN,FJUN,ETF
USD,FIRST TRUST SOUTH KOREA,FKO,FKO,ETF
USD,FIRST TRUST UNITED KINGDOM,FKU,FKU,ETF
USD,FOOT LOCKER INC,FL,FL,EQS
USD,IPATH US TSY FLATTENER,FLAT,FLAT,SP
USD,FRANKLIN FTSE AUSTRALIA ETF,FLAU,FLAU,ETF
USD,FRANKLIN FTSE ASIA EX JAPAN,FLAX,FLAX,ETF
USD,FRANKLIN LIBERTY SENIOR LOAN,FLBL,FLBL,ETF
USD,FRANKLIN FTSE BRAZIL ETF,FLBR,FLBR,ETF
USD,FLAH u0026 CRUM TTL RTRN FND,FLC,FLC,EQS
USD,FRANKLIN FTSE CANADA ETF,FLCA,FLCA,ETF
USD,FRANKLIN LIBERTY US CORE BND,FLCB,FLCB,ETF
USD,FRANKLIN FTSE CHINA ETF,FLCH,FLCH,ETF
USD,FRANKLIN LIBERTY IG CORP ETF,FLCO,FLCO,ETF
USD,FLUIDIGM CORP,FLDM,FLDM,EQS
USD,FIDELITY LOW DURATION ETF,FLDR,FLDR,ETF
USD,FRANKLIN FTSE EUROPE ETF,FLEE,FLEE,ETF
USD,FRANKLIN FTSE EUROPE HEDGED,FLEH,FLEH,ETF
USD,FI ENHANCE EUR50 ETN SERIESB,FLEU,FLEU,SP
USD,FLEX LTD,FLEX,FLEX,EQS
USD,FRANKLIN FTSE FRANCE ETF,FLFR,FLFR,ETF
USD,FRANKLIN FTSE UNITED KINGDOM,FLGB,FLGB,ETF
USD,FI LARGE CAP GROWTH ENHANCED,FLGE,FLGE,SP
USD,FRANKLIN FTSE GERMANY ETF,FLGR,FLGR,ETF
USD,FULGENT GENETICS INC,FLGT,FLGT,EQS
USD,FRANKLIN LIBERTY US TR B ETF,FLGV,FLGV,ETF
USD,FRANKLIN FTSE HONG KONG ETF,FLHK,FLHK,ETF
USD,FRANKLIN LIBERTY HIGH YIELD,FLHY,FLHY,ETF
USD,FRANKLIN LIBERTY INTL AGG BO,FLIA,FLIA,ETF
USD,FIRST OF LONG ISLAND CORP,FLIC,FLIC,EQS
USD,FRANKLIN FTSE INDIA ETF,FLIN,FLIN,ETF
USD,FLIR SYSTEMS INC,FLIR,FLIR,EQS
USD,FRANKLIN FTSE ITALY ETF,FLIY,FLIY,ETF
USD,FRANKLIN FTSE JPN HEDGED ETF,FLJH,FLJH,ETF
USD,FRANKLIN FTSE JAPAN ETF,FLJP,FLJP,ETF
USD,FRANKLIN FTSE SOUTH KOREA,FLKR,FLKR,ETF
USD,FULL HOUSE RESORTS INC,FLL,FLL,EQS
USD,FRANKLIN FTSE LATIN AMERICA,FLLA,FLLA,ETF
USD,FRANKLIN LIBERTY US LOW VOL,FLLV,FLLV,ETF
USD,FIRST TRUST GLOBAL ENGINEERI,FLM,FLM,ETF
USD,FRANKLIN LIBERTY MUNI BD ETF,FLMB,FLMB,ETF
USD,FRANKLIN LIB INTER MUNI OPP,FLMI,FLMI,ETF
USD,FALCON MINERALS CORP,FLMN,FLMN,EQS
USD,FRANKLIN FTSE MEXICO ETF,FLMX,FLMX,ETF
USD,FIRST TRUST LATIN AMERICA,FLN,FLN,ETF
USD,FLEX LNG LTD,FLNG,FLNG,EQS
USD,FLUENT INC,FLNT,FLNT,EQS
USD,FLOWERS FOODS INC,FLO,FLO,EQS
USD,ISHARES FLOATING RATE BOND E,FLOT,FLOT,ETF
USD,SPX FLOW INC,FLOW,FLOW,EQS
USD,FRANKLIN LIBERTYQ GLOBAL DIV,FLQD,FLQD,ETF
USD,FRANKLIN LIBERTYQ EMERGING,FLQE,FLQE,ETF
USD,FRANKLIN LIBERTYQ GLOBAL EQ,FLQG,FLQG,ETF
USD,FRANKLIN LIBERTYQ INT EQ HED,FLQH,FLQH,ETF
USD,FRANKLIN LIBERTYQ US EQUITY,FLQL,FLQL,ETF
USD,FRANKLIN LIBERTYQ MID CAP EQ,FLQM,FLQM,ETF
USD,FRANKLIN LIBERTYQ SMALL CAP,FLQS,FLQS,ETF
USD,FLUOR CORP,FLR,FLR,EQS
USD,SPDR BBG BARC IG FLOATING RT,FLRN,FLRN,ETF
USD,PACIFIC GLOBAL SENIOR LOAN E,FLRT,FLRT,ETF
USD,FRANKLIN FTSE RUSSIA ETF,FLRU,FLRU,ETF
USD,FLOWSERVE CORP,FLS,FLS,EQS
USD,FRANKLIN FTSE SAUDI ARABIA,FLSA,FLSA,ETF
USD,FRANKLIN LIBERTY SYSTEMATIC,FLSP,FLSP,ETF
USD,FRANKLIN FTSE SWITZERLAND,FLSW,FLSW,ETF
USD,FLEETCOR TECHNOLOGIES INC,FLT,FLT,EQS
USD,FIDELITY LTD TERM BOND ETF,FLTB,FLTB,ETF
USD,VANECK INVGRD FLOATING RATE,FLTR,FLTR,ETF
USD,FRANKLIN FTSE TAIWAN ETF,FLTW,FLTW,ETF
USD,AMERICAN CENTURY FOCUSED LAR,FLV,FLV,ETF
USD,1-800-FLOWERS.COM INC-CL A,FLWS,FLWS,EQS
USD,FLEXION THERAPEUTICS INC,FLXN,FLXN,EQS
USD,FLEXSTEEL INDS,FLXS,FLXS,EQS
USD,FLY LEASING LTD-ADR,FLY,FLY,DR
USD,DIREXION FLIGHT TO SAFETY ST,FLYT,FLYT,ETF
USD,FRANKLIN FTSE SOUTH AFRICA,FLZA,FLZA,ETF
USD,ISHARES MSCI FRONTIER 100,FM,FM,ETF
USD,FARMERS u0026 MERCHANTS BANCO/OH,FMAO,FMAO,EQS
USD,FIDELITY MATERIALS ETF,FMAT,FMAT,ETF
USD,FT CBOE VEST US EQY BUFF-MAY,FMAY,FMAY,ETF
USD,FIRST TRUST MANAGED MUNICIPA,FMB,FMB,ETF
USD,FIRST MID BANCSHARES INC,FMBH,FMBH,EQS
USD,FIRST MIDWEST BANCORP INC/IL,FMBI,FMBI,EQS
USD,FMC CORP,FMC,FMC,EQS
USD,FORUM MERGER II CORP-CL A,FMCI,FMCI,EQS
USD,FORUM MERGER II CORP,FMCIU,FMCIU,STP
USD,FIRST TRUST MANAGED FUTURES,FMF,FMF,ETF
USD,FIRST TRUST MUNICIPAL HIGH I,FMHI,FMHI,ETF
USD,FIDELITY NEW MILLENNIUM ETF,FMIL,FMIL,ETF
USD,FT MEGA CAP ALPHADEX FUND,FMK,FMK,ETF
USD,FEDERATED HERMES PREMIER MUN,FMN,FMN,EQS
USD,FARMERS NATL BANC CORP,FMNB,FMNB,EQS
USD,FIDUCIARY/CLAYM ENRGY INFRA,FMO,FMO,EQS
USD,FRESENIUS MEDICAL CARE-ADR,FMS,FMS,DR
USD,FORMA THERAPEUTICS HOLDINGS,FMTX,FMTX,EQS
USD,FOMENTO ECONOMICO MEX-SP ADR,FMX,FMX,DR
USD,FIRST TRUST MORTGAGE INCOME,FMY,FMY,EQS
USD,FABRINET,FN,FN,EQS
USD,FNB CORP,FNB,FNB,EQS
USD,FNCB BANCORP INC,FNCB,FNCB,EQS
USD,FIDELITY FINANCIALS ETF,FNCL,FNCL,ETF
USD,FLOOR u0026 DECOR HOLDINGS INC-A,FND,FND,EQS
USD,SCHWAB FUNDAMENTAL SMALL CAP,FNDA,FNDA,ETF
USD,SCHWAB FUNDAMENTAL BROAD MKT,FNDB,FNDB,ETF
USD,SCHWAB FUNDAMENTAL INTL S/C,FNDC,FNDC,ETF
USD,SCHWAB FUNDAMENTAL EM L/C,FNDE,FNDE,ETF
USD,SCHWAB FUNDAMENTAL INTL L/C,FNDF,FNDF,ETF
USD,SCHWAB FUNDAMENTAL LARGE CAP,FNDX,FNDX,ETF
USD,FIDELITY NATIONAL FINANCIAL,FNF,FNF,EQS
USD,MICROSECTORS FANG+ INDEX -3X,FNGD,FNGD,SP
USD,MICROSECTORS FANG INDEX 2X L,FNGO,FNGO,SP
USD,MICROSECTORS FANG+ ETNS,FNGS,FNGS,SP
USD,MICROSECTORS FANG+ INDEX 3X,FNGU,FNGU,SP
USD,MICROSECTORS FANG INDEX 2X I,FNGZ,FNGZ,SP
USD,FEDNAT HOLDING CO,FNHC,FNHC,EQS
USD,FIRST TRUST CHINDIA ETF,FNI,FNI,ETF
USD,FINJAN HOLDINGS INC,FNJN,FNJN,EQS
USD,FIRST TRUST MID CAP VALUE,FNK,FNK,ETF
USD,FUNKO INC-CLASS A,FNKO,FNKO,EQS
USD,FIRST BANCORP INC/ME,FNLC,FNLC,EQS
USD,FT CBOE VEST US EQUITY BUFF,FNOV,FNOV,ETF
USD,FRANCO-NEVADA CORP,FNV,FNV,EQS
USD,FIRST NORTHWEST BANCORP,FNWB,FNWB,EQS
USD,FIRST TRUST MID CAP CORE ALP,FNX,FNX,ETF
USD,FIRST TRUST MID CAP GROWTH,FNY,FNY,ETF
USD,FOCUS FINANCIAL PARTNERS-A,FOCS,FOCS,EQS
USD,FERRO CORP,FOE,FOE,EQS
USD,COHEN u0026 STEERS CLOSED-END OP,FOF,FOF,EQS
USD,AMICUS THERAPEUTICS INC,FOLD,FOLD,EQS
USD,FONAR CORP,FONR,FONR,EQS
USD,FORESTAR GROUP INC,FOR,FOR,EQS
USD,FORWARD INDUSTRIES INC,FORD,FORD,EQS
USD,FULING GLOBAL INC,FORK,FORK,EQS
USD,FORMFACTOR INC,FORM,FORM,EQS
USD,FORRESTER RESEARCH INC,FORR,FORR,EQS
USD,FORMULA SYSTEMS 1985-SP ADR,FORTY,FORTY,DR
USD,FOSSIL GROUP INC,FOSL,FOSL,EQS
USD,SHIFT4 PAYMENTS INC-CLASS A,FOUR,FOUR,EQS
USD,ISHARES FOCUSED VALUE FACTOR,FOVL,FOVL,ETF
USD,FOX CORP - CLASS B,FOX,FOX,EQS
USD,FOX CORP - CLASS A,FOXA,FOXA,EQS
USD,FOX FACTORY HOLDING CORP,FOXF,FOXF,EQS
USD,FIRST TRUST ASIA PAC EX-JAPN,FPA,FPA,ETF
USD,FAR POINT ACQUISITION CORP-A,FPAC,FPAC,EQS
USD,FLEXSHOPPER INC,FPAY,FPAY,EQS
USD,FT-PREFERRED SECUR u0026 INC ETF,FPE,FPE,ETF
USD,FIRST TRUST INSTITUTIONAL PR,FPEI,FPEI,ETF
USD,FIRST TRUST INTERMEDIATE DUR,FPF,FPF,EQS
USD,FIVE POINT HOLDINGS LLC-CL A,FPH,FPH,EQS
USD,FARMLAND PARTNERS INC,FPI,FPI,EQS
USD,FIRST TRUST NEW OPPORTUNITIE,FPL,FPL,EQS
USD,FIVE PRIME THERAPEUTICS INC,FPRX,FPRX,EQS
USD,FIRST TRUST US EQUITY OPPORT,FPX,FPX,ETF
USD,FIRST TRUST IPOX EUROPE EQUI,FPXE,FPXE,ETF
USD,FIRST TRUST INTERNATIONAL EQ,FPXI,FPXI,ETF
USD,FIDELITY QUALITY FACTOR ETF,FQAL,FQAL,ETF
USD,FIRST INDUSTRIAL REALTY TR,FR,FR,EQS
USD,BLACKROCK FLOAT RT INCOME ST,FRA,FRA,EQS
USD,FRANKLIN FINANCIAL SERVICES,FRAF,FRAF,EQS
USD,VANECK UNCONVENT OIL u0026 GAS,FRAK,FRAK,ETF
